Word,Page IDs
rotherham,3
stuart,3
armstrong,"9,3"
jake,3
vokins,3
dynel,3
simeu,3
carson,3
luke,3
pearce,3
rento,3
takaoka,3
nissho,3
gakuen,3
high,3
school,"3,6"
romain,3
perraud,3
ollie,"3,4,6"
wright,3
yeovil,3
harwood,3
bellis,3
ronnie,3
edwards,3
peterborough,3
zach,"9,3"
awe,3
accrington,3
stanley,3
lyanco,3
atletico,3
mineiro,3
wood,3
swansea,"8,3"
yukinari,3
sugawara,3
alkmaar,3
flynn,3
downes,3
payne,3
cheltenham,3
khiani,3
shombe,3
kinetic,3
brook,3
myers,3
timo,"3,6"
werner,"3,6"
leipzig,3
dier,3
ivan,"3,6"
perisic,3
sessegnon,3
japhet,3
tanganga,3
bergvall,3
djurgarden,3
tanguy,3
ndombele,3
archie,3
gray,3
rodon,3
troy,3
parrott,3
az,3
pierre,3
emile,3
olympique,3
thilo,3
kehrer,3
monaco,3
angelo,3
ogbonna,3
joseph,3
anang,3
guilherme,3
palmeiras,3
trott,3
copenhagen,3
wes,"10,3"
foderingham,"10,3"
krisztian,3
hegyi,3
divin,3
mubama,3
said,"3,5"
benrahma,3
lyonnais,3
maximilian,"3,4"
kilman,"3,4"
doyle,3
braga,3
oliver,3
tipton,3
solihull,3
moors,3
jorgen,3
strand,3
larsen,3
celta,3
vigo,3
pedro,3
lima,3
sport,3
recife,3
nasta,3
larkhall,3
marvin,3
kaleta,3
centre,4
goals,"10,4,6"
alexander,4
isak,4
phil,"4,6"
foden,"4,6"
solanke,"10,4"
watkins,"4,6"
son,"10,4,6"
heung,"10,4,6"
min,"10,4,6"
jarrod,4
bowen,4
jean,4
mateta,4
full,"10,4,6,7"
list,4
assists,4
kevin,4
bruyne,"4,6"
gibbs,4
white,4
nottm,4
gordon,"4,6"
pascal,4
brennan,4
kieran,4
trippier,4
passes,4
rodri,4
dunk,4
virgil,4
dijk,4
william,4
saliba,4
dias,4
cristian,4
romero,4
jan,4
hecke,4
manuel,4
akanji,4
clean,4
sheets,"10,4"
jordan,"10,4,6"
pickford,"10,4,6"
bernd,4
leno,4
alisson,"10,4"
becker,"10,4"
mark,"10,4,6"
flekken,"10,4,6"
neto,4
guglielmo,4
vicario,4
tackles,4
bramall,"8,4"
lane,"8,4"
wins,4
losses,4
turf,"8,4"
moor,"8,4"
kenilworth,"8,4"
prior,"4,7"
click,4
here,"4,6"
features,5
broadcast,5
release,"5,7"
talking,5
tactics,5
learned,5
need,"5,7"
know,"5,6"
v,"5,6"
draw,5
with,"10,5,6"
when,"5,6,7"
where,"5,7"
preparing,5
kits,5
revealed,5
wear,5
upcoming,5
campaign,5
including,"5,6"
hus,5
story,"5,6"
kicks,"5,6"
big,5
part,5
life,"5,6"
how,"5,6,7"
coach,5
mohammed,5
inspiring,5
generation,5
young,"10,5"
people,"5,6"
same,5
venue,5
he,"5,6"
was,"5,6"
participant,5
signings,5
announced,"10,5"
does,"5,6"
mystery,5
chip,5
mean,5
explains,"5,6"
so,"5,6"
far,5
while,5
expert,5
sam,"5,6"
bonfield,5
starts,5
guessing,5
lessons,5
turns,5
heads,5
rogers,5
impresses,5
forward,"9,10,5,6"
earns,5
ownership,5
rise,5
could,"5,6"
budget,"5,6"
gem,5
after,"5,7"
fine,5
start,"10,5"
midweek,5
action,5
highlights,"5,6"
read,5
lose,5
put,"5,6"
five,"10,5,6"
display,5
guardiola,5
unsure,5
future,5
manager,"10,5"
speaks,5
who,"5,6,7"
being,"5,7"
linked,5
move,"10,5,6"
saudi,5
pro,5
paris,5
which,"5,6,7"
stars,"5,6"
nations,5
competing,5
nine,5
going,5
gold,5
online,"6,7"
loading,"10,6"
play,"10,6"
videoplaymutecurrent,"10,6"
duration,"10,6"
stream,"10,6"
liveseek,"10,6"
currently,"10,6"
behind,"10,6"
liveliveremaining,"10,6"
ratechapterschaptersdescriptionsdescriptions,"10,6"
off,"10,6"
selectedcaptionscaptions,"10,6"
captions,"10,6"
dialogcaptions,"10,6"
selectedaudio,"10,6"
trackquality,"10,6"
levelspicture,"10,6"
picturefullscreenthis,"10,6"
modal,"10,6"
beginning,"10,6"
escape,"10,6"
textcolorwhiteblackredgreenblueyellowmagentacyantransparencyopaquesemi,"10,6"
transparentbackgroundcolorblackwhiteredgreenblueyellowmagentacyantransparencyopaquesemi,"10,6"
transparenttransparentwindowcolorblackwhiteredgreenblueyellowmagentacyantransparencytransparentsemi,"10,6"
transparentopaquefont,"10,6"
text,"10,6"
edge,"10,6"
stylenoneraiseddepresseduniformdropshadowfont,"10,6"
familyproportional,"10,6"
sans,"10,6"
serifmonospace,"10,6"
serifproportional,"10,6"
serifcasualscriptsmall,"10,6"
capsreset,"10,6"
restore,"10,6"
default,"10,6"
valuesdoneclose,"10,6"
dialogend,"10,6"
dialogthis,"10,6"
pressing,"10,6"
activating,"10,6"
button,"10,6"
mute,"10,6"
pause,"10,6"
jul,"10,6"
legend,"10,6"
moved,"10,6"
years,"10,6"
ago,"10,6"
today,"10,6"
helped,"10,6"
blues,"10,6"
win,"10,6"
title,"10,6"
ad,"10,6"
audio,"10,6"
description,"10,6"
auto,"10,6"
now,"10,6"
playing,"10,6,7"
coming,"10,6"
up,"10,6,7"
reynolds,"10,6"
should,"10,6,7"
think,"10,6"
pod,"10,6"
panel,"10,6"
reveal,"10,6"
their,"10,6,7"
three,"10,6,7"
premium,"10,6"
picks,"10,6"
pick,"10,6"
bossing,"10,6"
midfield,"10,6"
iconic,"10,6"
scored,"10,6"
balls,"10,6"
free,"10,6"
one,"10,6,7"
best,"10,6"
ever,"10,6"
podcast,"10,6"
friendliesyour,6
gymnasts,6
sprinters,6
boxers,6
footballers,6
starring,6
olympic,6
games,"10,6,7"
deadpool,6
wolverine,6
co,6
hugh,6
jackman,6
praises,6
awesome,"10,6"
most,"10,6"
watched,6
fernandinho,6
maestro,6
kobbie,"10,6"
mainoo,"10,6"
breakthrough,6
every,"6,7"
assist,6
saves,6
trophy,"8,6"
celebrations,6
ve,6
done,6
something,6
unbelievable,6
pep,6
press,6
walker,6
gave,6
chance,6
took,6
it,6
interviews,6
slot,6
funniest,6
moments,6
i,6
ll,6
never,6
walk,6
alone,6
klopp,"10,6"
farewell,6
speech,6
arne,6
chant,6
arteta,"10,6"
don,"6,7"
t,"6,7"
happen,6
mail,6
rooney,6
surprises,6
cycled,6
mongolia,6
bruno,"10,6"
guimaraes,6
surprise,6
tyler,"9,6"
thanks,6
doctor,6
performed,6
changing,6
operations,6
heartwarming,6
moment,6
makes,6
dream,6
come,"6,7"
true,6
opening,6
squad,6
weekend,6
spot,6
job,6
shopping,6
say,6
look,6
leonardo,6
dicaprio,6
survive,6
zombie,6
apocalypse,6
reddit,6
edition,6
favourite,6
things,6
christmas,6
pass,6
mates,6
love,6
each,"6,7"
everyone,6
training,6
talk,6
ask,6
me,6
anything,6
copa,6
america,6
answer,6
questions,6
subject,"6,7"
toughest,6
opponent,6
popular,6
playlists,6
load,6
mastermind,6
joachim,6
andersen,6
declan,6
rice,6
fashion,6
shows,6
his,6
knowledge,6
birthday,6
boy,6
dwight,6
mcneil,6
spider,6
nba,6
test,6
personality,6
masterclass,6
signature,6
moves,6
toney,6
penalty,6
technique,6
michail,6
antonio,6
plays,6
second,6
rule,6
react,6
memorable,6
missed,6
login,6
get,"6,7"
access,"6,7"
personalised,6
referee,6
allison,6
talks,6
greatness,6
comes,6
everywhere,6
yves,6
bissouma,6
rayan,6
ait,6
nouri,6
mbeumo,6
wissa,6
path,6
moises,6
caicedo,6
journey,6
ecuador,6
pundits,6
former,6
explain,6
why,6
such,6
genius,6
race,6
europe,6
pole,6
sixth,6
hargreaves,6
hojlund,6
score,6
electric,6
fourth,6
place,6
officials,6
mic,6
awarded,6
hear,6
morris,6
stood,6
archive,"9,6"
great,"10,6,7"
argentina,6
winners,6
spain,6
euro,6
stories,6
americans,6
alvarez,6
year,"10,6"
quickfire,6
dimitar,6
berbatov,6
fast,6
kyle,6
cesc,6
fabregas,6
marcel,6
desailly,6
ultimates,6
ultimate,6
alan,6
shearer,6
christian,6
eriksen,6
names,6
bodycam,6
warm,6
ups,6
unique,6
angle,6
body,6
cam,6
brazilian,6
point,6
before,"6,7"
nick,6
pope,6
wears,6
ticket,7
safe,7
buying,7
buy,7
interested,7
attending,7
recommended,7
following,7
links,7
take,7
further,7
guidance,7
included,7
unofficial,7
sources,7
run,7
risk,7
voided,7
able,7
above,7
fans,7
generally,7
sold,7
members,7
go,7
sale,7
silver,7
two,7
months,7
remaining,7
membership,7
typically,7
stages,7
firstly,7
offered,7
claret,7
cub,7
eligible,7
purchase,7
member,7
followed,7
holders,7
extra,7
general,7
memberships,7
always,7
demand,7
sell,7
quickly,7
priority,7
scheme,7
phases,7
already,7
hold,7
certain,7
number,7
attendance,7
rarely,7
although,7
occasionally,7
hospitality,7
options,7
might,7
an,7
option,7
supporters,7
qualify,7
under,7
digital,7
want,7
bees,7
amex,7
prioritised,7
men,7
myalbion,7
gets,7
days,7
applied,7
follows,7
week,7
maximum,7
person,7
four,7
sales,7
availability,7
front,7
reduced,7
capacity,7
crowds,7
receive,7
exclusive,7
booking,7
period,7
channels,7
fox,7
limited,7
approximately,7
signed,7
cityzens,7
matchday,7
vary,7
between,7
looking,7
attend,7
purchased,7
ways,7
phone,7
box,7
office,7
gain,7
becoming,7
means,7
even,7
haven,7
been,7
unlikely,7
often,7
gives,7
given,7
respective,7
has,7
passed,7
remain,7
tablesummaryteamindex,8
lists,"8,9"
index,"8,9"
barnsley,8
oakwell,8
andrew,8
trillion,8
ewood,8
blackpool,8
bloomfield,8
bolton,8
toughsheet,8
bradford,8
valley,8
parade,8
cardiff,8
coventry,8
highfield,8
pride,8
huddersfield,8
kcom,8
elland,8
riverside,8
carrow,8
oldham,8
boundary,8
portsmouth,8
fratton,8
queens,8
rangers,8
matrade,8
loftus,8
madejski,8
hillsborough,8
britannia,8
light,8
liberty,8
swindon,8
watford,8
vicarage,8
hawthorns,8
dw,8
nationality,"9,10"
midfielder,"9,10"
england,9
max,9
aarons,9
abbott,9
josh,9
acheampong,9
adams,9
states,9
tayo,9
adaramola,9
ireland,9
valintino,9
adedokun,9
simon,9
adingra,9
cote,9
ivoire,9
award,10
monthly,10
save,10
changer,10
golden,10
boot,10
glove,10
playmaker,10
improbable,10
comeback,10
powerful,10
appearances,10
hero,10
sean,10
dyche,10
super,10
versus,10
evertondate,10
cold,10
burnleydate,10
muniz,10
built,10
different,10
andoni,10
iraola,10
mega,10
citydate,10
screamer,10
liverpooldate,10
matz,10
sels,10
february,10
rasmus,10
maker,10
mikel,10
unstoppable,10
wolvesdate,10
wonder,10
january,10
diogo,10
jota,10
delivers,10
uniteddate,10
oscar,10
bobb,10
fulhamdate,10
december,10
unai,10
emery,10
alexis,10
mac,10
allister,10
november,10
maguire,10
erik,10
ten,10
hag,10
terrific,10
date,10
alejandro,10
garnacho,10
palacedate,10
kaminski,10
october,10
ange,10
postecoglou,10
hat,10
trick,10
volley,10
villadate,10
alphonse,10
areola,10
september,10
fernandes,10
record,10
robert,10
heroic,10
sanchez,10
apperances,10
maddison,10
perfect,10
australia,10
kaoru,10
mitoma,10
japan,10
newcastledate,10
later,10
ranks,10
selected,10
stat,10
youngplayer,10
find,10
